#gene name	C1	C2	C3	C4	PE1	PE2	PE4	PE5	PE6	PE7	PE8	PE9	PE10	PE11
127	1.55E-01	2.73E-01	-1.42E-01	-6.71E-02	-1.48E-01	-1.62E-01	-5.13E-02	-1.60E-01	-1.59E-01	-1.07E-01	3.69E-01	-2.45E-01	-5.06E-02	-1.20E-01
128	4.68E-01	5.40E-01	-2.94E-01	-2.99E-01	-3.27E-01	-2.01E-01	-1.14E-01	-4.58E-02	-1.01E-01	1.11E-01	9.14E-01	-3.74E-01	-7.86E-02	-3.58E-01
129	1.43E-02	7.00E-02	-3.05E-02	2.80E-02	-1.06E-01	2.10E-02	-8.28E-02	-7.36E-02	2.05E-01	-1.44E-02	1.01E-01	-4.85E-02	-7.25E-03	-3.66E-02
130	-1.68E-02	4.36E-02	-9.66E-02	-1.07E-01	-1.11E-01	-1.21E-01	-8.96E-02	-1.13E-01	-1.22E-01	-5.57E-02	3.86E-02	-8.27E-02	-7.83E-02	-9.01E-02
132	1.08E-01	4.60E-01	-2.03E-01	-1.99E-01	-1.84E-01	-3.80E-02	-7.10E-02	-1.32E-01	-4.41E-02	1.28E-01	3.71E-01	-1.73E-01	-1.49E-01	-1.73E-01
133	-1.73E+00	-1.44E+00	-1.85E+00	-1.73E+00	-2.00E+00	-2.00E+00	-1.32E+00	-1.98E+00	-1.80E+00	-1.57E+00	-1.53E+00	-1.75E+00	-1.75E+00	-1.28E+00
134	8.82E-02	2.04E-01	-5.14E-02	-1.23E-01	-3.75E-02	-2.03E-02	5.26E-02	5.27E-02	8.73E-02	1.21E-02	2.28E-01	-8.54E-02	1.57E-04	-1.37E-01
135	2.24E-01	3.59E-03	-3.16E-03	-1.43E-01	-6.53E-02	1.35E-02	5.74E-02	7.74E-02	-1.41E-01	4.04E-02	1.81E-01	-3.78E-02	-8.49E-02	9.64E-03
136	7.70E-02	1.14E-01	-2.30E-01	-1.91E-01	-2.17E-01	-2.15E-01	-1.63E-01	-1.94E-01	-1.78E-01	-3.27E-01	2.28E-01	-2.05E-01	-5.59E-02	-3.60E-01
137	-3.55E-02	3.68E-02	-2.66E-02	4.50E-03	9.20E-02	-7.96E-02	3.85E-02	-2.10E-02	1.25E-02	3.49E-03	-1.07E-01	-3.53E-02	9.90E-04	-4.70E-02
138	3.97E-01	8.29E-01	6.19E-03	-3.39E-02	-1.49E-01	-2.56E-01	-8.24E-02	-1.19E-01	-1.08E-01	1.02E+00	8.61E-01	-1.75E-01	4.61E-03	-1.19E-01
139	7.01E-02	1.31E-01	2.04E-02	-2.10E-02	-2.78E-04	5.56E-02	6.74E-02	5.56E-02	2.46E-01	3.09E-02	1.57E-01	-7.26E-02	1.73E-01	-4.92E-02
140	-1.81E+00	-1.45E+00	-1.76E+00	-1.80E+00	-1.95E+00	-2.00E+00	-1.81E+00	-2.00E+00	-1.80E+00	-1.53E+00	-1.65E+00	-1.69E+00	-1.79E+00	-1.64E+00
141	1.11E-01	1.95E-01	-2.67E-02	-1.34E-01	-1.65E-02	-3.89E-02	-1.71E-02	-2.72E-03	1.78E-02	7.50E-02	1.48E-01	-8.62E-02	-5.26E-02	-1.02E-01
142	-4.51E-03	-2.71E-02	-5.53E-02	-5.00E-02	-5.73E-02	3.48E-02	1.39E-01	1.39E-01	4.59E-02	6.54E-02	1.37E-01	2.67E-02	-8.65E-02	-6.06E-03
143	1.17E-01	1.17E-01	-1.66E-01	-8.59E-02	-1.87E-01	-1.53E-01	-1.33E-01	-9.91E-02	-2.13E-01	1.45E-02	1.15E-01	-2.05E-01	-6.25E-02	-2.43E-01
144	2.11E-01	2.74E-01	-3.60E-01	-4.59E-01	-2.99E-01	-2.89E-01	-1.64E-01	3.19E-02	-4.92E-01	4.71E-01	9.17E-01	-3.72E-01	-2.06E-01	-6.14E-01
145	-1.97E-01	1.13E-01	-2.58E-01	-3.44E-01	-2.04E-01	4.06E-02	5.73E-02	2.39E-02	-2.60E-01	6.57E-02	8.19E-02	-1.69E-01	-2.35E-01	-1.78E-01
146	7.65E-03	7.70E-02	-5.51E-02	-5.23E-02	-1.18E-01	-8.18E-02	-5.83E-02	-1.97E-01	-7.63E-02	-9.05E-03	-8.11E-03	-5.75E-02	-5.71E-02	-9.67E-02
147	-1.77E+00	-1.30E+00	-1.75E+00	-1.76E+00	-2.00E+00	-2.00E+00	-1.71E+00	-2.00E+00	-1.82E+00	-1.47E+00	-1.62E+00	-1.65E+00	-1.70E+00	-1.79E+00
148	0.00E+00	1.22E-01	-4.03E-01	-3.80E-01	-5.72E-01	-5.14E-01	-3.68E-01	-8.66E-01	-5.40E-01	2.05E-01	0.00E+00	-7.01E-01	-2.02E-01	-5.73E-01
149	4.92E-01	3.73E-01	-2.33E-01	-7.91E-02	-3.28E-01	-3.10E-01	-1.27E-01	-3.66E-01	-2.64E-01	3.28E-01	9.76E-01	-3.19E-01	-1.61E-01	-2.49E-01
150	5.38E-01	2.71E-01	-1.74E-01	-1.25E-01	-1.66E-01	-1.44E-01	6.07E-02	-6.74E-02	-7.27E-02	-4.06E-02	4.78E-01	-1.76E-01	-2.39E-01	-1.51E-01
151	1.59E-01	1.94E-01	-2.79E-01	-6.28E-02	-5.14E-02	-1.72E-02	1.42E-01	-5.81E-02	-4.79E-02	-1.19E-01	7.15E-01	-2.51E-01	-1.09E-02	-2.72E-01
152	2.15E-01	2.09E-01	-1.27E-01	-2.27E-01	-7.45E-02	-1.01E-01	3.90E-02	-2.17E-01	-1.05E-01	4.18E-03	2.22E-01	-1.97E-01	-6.35E-02	-2.02E-01
153	5.71E-02	1.19E-01	-1.18E-01	-1.05E-01	-1.60E-01	-9.27E-02	7.96E-03	-9.28E-02	-1.05E-01	3.56E-02	1.94E-01	-1.14E-01	-5.01E-02	-1.03E-01
154	-1.78E+00	-1.39E+00	-1.75E+00	-1.81E+00	-1.95E+00	-2.00E+00	-1.74E+00	-2.00E+00	-1.77E+00	-1.94E+00	-1.61E+00	-1.63E+00	-1.75E+00	-1.63E+00
155	-6.82E-02	1.48E-01	-4.57E-02	-1.46E-02	8.88E-02	1.51E-01	8.96E-02	3.02E-01	1.14E-01	2.13E-01	6.50E-01	-8.27E-03	1.24E-01	-6.43E-03
156	8.12E-02	2.02E-01	1.91E-03	-3.38E-02	-1.00E-02	-1.19E-01	1.76E-02	-1.35E-01	-2.83E-01	-1.01E-01	1.42E-01	-2.04E-01	-1.27E-01	-1.10E-01
157	8.32E-02	9.15E-02	-7.45E-02	-1.98E-02	-2.36E-02	-1.14E-02	3.42E-02	4.86E-03	5.53E-02	-8.58E-02	1.92E-01	-1.89E-01	1.64E-03	-1.01E-01
158	3.20E-01	1.76E-01	-2.39E-02	-1.57E-01	-1.75E-03	4.31E-02	9.79E-02	1.21E-01	1.28E-01	-2.91E-01	6.82E-01	-1.89E-01	-2.25E-01	-1.82E-01
159	5.02E-02	-3.27E-02	-5.86E-02	-7.06E-02	-9.80E-02	-1.57E-01	-5.23E-02	-1.05E-01	1.02E-01	-1.54E-01	-2.90E-01	-1.64E-01	-1.94E-01	-5.34E-02
160	1.45E-01	6.47E-02	-4.60E-02	-4.02E-02	-4.00E-03	-4.88E-03	-6.72E-03	9.12E-03	-4.31E-02	-4.85E-02	4.34E-02	-1.81E-02	-9.47E-03	-2.01E-02
161	-1.67E+00	-1.42E+00	-1.78E+00	-1.88E+00	-1.91E+00	-2.00E+00	-1.76E+00	-1.89E+00	-1.80E+00	-1.60E+00	-1.52E+00	-1.66E+00	-1.76E+00	-1.64E+00
162	4.35E-02	2.59E-02	2.25E-02	4.04E-02	-3.13E-02	-7.83E-03	-2.67E-02	-2.12E-02	-2.98E-02	-1.98E-02	-2.20E-02	-4.47E-03	-4.39E-02	2.92E-02
163	1.07E-01	2.14E-01	-2.29E-01	-1.29E-01	-1.59E-01	-2.07E-01	-1.04E-01	-1.28E-01	-9.29E-02	-1.54E-01	1.24E-01	-1.92E-01	4.33E-02	-1.22E-01
164	8.71E-03	1.19E-01	-4.56E-02	1.63E-02	-7.81E-02	-4.78E-02	-4.47E-02	-6.75E-02	6.33E-03	-9.80E-03	3.65E-02	-9.72E-02	-5.26E-02	-3.34E-02
165	-7.34E-02	9.90E-02	5.55E-03	1.21E-01	-1.29E-01	5.55E-03	-6.35E-02	-8.11E-02	2.18E-02	6.43E-02	-1.44E-01	3.84E-02	1.39E-01	1.72E-02
166	1.16E-01	2.32E-01	-3.40E-02	1.06E-02	-6.66E-02	-2.63E-02	1.34E-02	2.74E-03	-2.16E-02	-1.69E-02	9.89E-02	-9.07E-02	-1.10E-01	-3.25E-02
167	2.25E-03	1.41E-02	-7.76E-02	-8.90E-02	-8.72E-03	2.05E-02	1.13E-02	1.33E-02	-8.86E-02	4.10E-02	-1.05E-03	-7.17E-02	-1.34E-02	-4.09E-02
168	-1.67E+00	-1.32E+00	-1.80E+00	-1.76E+00	-1.97E+00	-2.00E+00	-1.65E+00	-2.00E+00	-1.75E+00	-2.00E+00	-1.65E+00	-1.69E+00	-1.69E+00	-1.62E+00
169	6.79E-02	7.15E-02	3.41E-03	2.03E-02	9.32E-06	-6.09E-03	-1.77E-02	4.05E-03	1.88E-02	1.88E-01	8.26E-02	-8.32E-03	1.51E-02	-5.00E-02
170	-1.94E-01	3.23E-01	-2.68E-01	-2.98E-01	-1.87E-01	8.75E-03	2.56E-02	-2.47E-03	1.30E-02	3.98E-02	3.81E-01	-3.27E-01	-7.15E-02	-2.86E-01
171	2.14E-01	2.16E-01	-3.28E-02	-3.34E-02	-5.71E-01	-2.37E-02	-4.16E-02	-4.81E-02	-5.36E-02	-7.88E-02	6.15E-02	-9.54E-02	-5.65E-02	-5.87E-02
172	1.53E-02	1.30E-01	-5.84E-02	-8.70E-02	-1.11E-01	-7.97E-02	4.15E-02	-2.31E-02	9.05E-03	-7.29E-02	1.49E-01	-1.34E-01	-1.08E-01	-1.13E-01
173	2.11E-01	1.14E-01	-5.89E-02	6.08E-02	-1.88E-01	-8.21E-02	-7.70E-02	2.17E-02	-1.39E-01	6.88E-02	-3.85E-02	-7.69E-02	-3.58E-01	2.62E-02
174	2.04E-02	1.61E-01	1.63E-01	-5.04E-03	1.01E-01	-8.12E-02	4.14E-02	-6.72E-03	2.33E-01	7.49E-02	1.32E-01	-1.73E-03	1.33E-01	-4.95E-02
175	-1.72E+00	-1.37E+00	-1.70E+00	-1.69E+00	-1.91E+00	-2.00E+00	-1.69E+00	-2.00E+00	-1.74E+00	-2.00E+00	-1.59E+00	-1.76E+00	-1.80E+00	-1.56E+00
176	1.07E-01	1.44E-01	-5.95E-02	4.63E-03	-6.90E-02	-1.00E-01	-1.98E-02	-2.08E-02	-8.74E-02	-1.62E-01	4.40E-02	-1.17E-01	-1.61E-01	-2.23E-02
177	6.74E-02	2.39E-01	-1.09E-01	-1.14E-01	-1.61E-01	-1.45E-01	-4.28E-02	-1.49E-02	-1.44E-01	1.47E-01	4.75E-01	-2.84E-01	-2.51E-01	-1.92E-01
178	4.06E-02	9.53E-02	-1.02E-02	-2.04E-02	4.69E-02	2.95E-03	1.17E-02	3.37E-02	-1.26E-02	8.92E-02	1.56E-01	-3.64E-02	-7.63E-03	-2.95E-03
179	3.50E-01	2.73E-01	-7.82E-02	-1.11E-01	3.08E-02	-3.41E-02	-2.88E-02	1.66E-02	-3.83E-02	6.15E-01	2.50E-01	-1.28E-01	-4.54E-02	-1.10E-01
180	-4.24E-02	1.56E-01	-1.34E-01	-4.91E-02	-8.23E-02	-1.58E-01	-5.78E-02	-9.30E-02	-1.21E-01	-1.36E-01	1.31E-02	-1.72E-01	-3.39E-03	-8.38E-02
181	0.00E+00	5.08E-01	-3.26E-01	-3.93E-01	-2.91E-01	-3.06E-01	-1.87E-01	-4.37E-01	-3.08E-01	-2.41E-01	6.31E-01	-2.72E-01	-3.29E-01	-2.16E-01
182	-1.59E+00	-1.41E+00	-1.74E+00	-1.72E+00	-1.89E+00	-2.00E+00	-1.89E+00	-1.86E+00	-1.85E+00	-1.52E+00	-1.49E+00	-1.70E+00	-1.74E+00	-1.53E+00
183	-4.34E-02	1.28E-01	-7.64E-02	-1.61E-01	-4.43E-02	-2.74E-02	1.97E-02	9.87E-03	-7.63E-02	6.94E-02	3.20E-01	-2.18E-01	-1.71E-01	-2.12E-01
184	6.41E-01	4.40E-01	-2.08E-01	-1.95E-01	-2.42E-02	-1.91E-01	5.76E-02	3.51E-02	-1.56E-01	3.87E-01	8.32E-01	-3.31E-01	-8.35E-02	-1.51E-01
185	1.01E-01	1.49E-01	2.98E-02	6.11E-03	4.69E-04	-3.09E-02	-1.19E-02	-7.28E-02	-6.11E-02	1.55E-01	1.16E-01	-2.19E-02	5.61E-02	-2.83E-02
186	1.98E-02	-1.42E-03	-1.20E-02	-4.07E-02	1.09E-01	5.32E-02	1.35E-01	3.52E-03	2.52E-01	8.38E-03	-1.12E-01	7.54E-02	5.86E-02	2.39E-02
187	2.54E-02	8.90E-02	-1.30E-02	2.41E-03	-5.35E-02	-1.17E-01	-9.35E-02	-1.37E-01	-6.22E-02	3.73E-02	3.32E-02	-3.82E-02	-1.23E-02	-1.89E-02
188	-6.82E-02	6.66E-02	-1.08E-01	-1.17E-01	-1.92E-01	-4.61E-02	-6.72E-02	3.92E-02	-2.40E-01	9.88E-02	1.03E-01	-1.09E-01	-1.49E-01	-5.32E-02
189	-1.74E+00	-1.26E+00	-1.69E+00	-1.67E+00	-2.00E+00	-2.00E+00	-1.65E+00	-2.00E+00	-1.66E+00	-1.82E+00	-1.62E+00	-1.76E+00	-1.68E+00	-1.46E+00
190	-3.58E-02	8.02E-02	2.55E-03	2.38E-02	-5.87E-02	-4.61E-02	-3.32E-02	-8.67E-02	-4.41E-02	-2.01E-01	1.19E-02	-8.02E-02	6.28E-02	-3.93E-02
191	6.72E-01	9.74E-01	-5.31E-02	-1.19E-02	5.46E-03	-1.69E-02	-2.36E-02	3.48E-03	5.91E-02	7.79E-01	1.17E+00	-1.56E-01	-1.19E-01	-1.87E-01
192	4.28E-01	6.64E-01	-1.37E-01	-4.54E-02	4.31E-02	-1.96E-02	-2.31E-02	-1.94E-01	-1.21E-01	-1.05E-01	1.56E+00	-1.07E-01	-2.28E-02	-1.18E-01
193	2.50E-01	3.25E-01	-3.50E-02	-4.64E-02	-1.45E-01	-1.18E-01	-7.83E-02	-2.39E-01	-2.04E-01	1.25E-02	2.60E-01	-1.10E-01	-9.15E-02	-1.08E-01
194	1.71E-01	1.89E-01	-4.40E-02	-8.73E-02	-4.65E-03	-1.10E-01	-1.44E-02	-1.43E-02	-7.21E-02	-2.93E-01	1.43E-01	-1.20E-01	-6.49E-02	-5.80E-02
195	-1.39E-01	-8.03E-02	-1.15E-01	-1.25E-01	-2.03E-01	-4.53E-01	-3.61E-01	-5.03E-01	1.32E-02	-7.43E-01	-8.37E-02	-2.66E-01	-2.64E-02	-2.02E-01
196	-1.88E+00	-1.37E+00	-1.66E+00	-1.74E+00	-1.91E+00	-2.00E+00	-1.79E+00	-1.86E+00	-1.73E+00	-2.00E+00	-1.53E+00	-1.71E+00	-1.72E+00	-1.53E+00
197	1.01E-01	1.01E-01	1.35E-03	-1.46E-02	1.30E-02	-4.82E-02	-2.61E-03	1.56E-02	-2.62E-02	-1.81E-01	1.92E-01	-4.57E-02	7.42E-03	1.07E-02
198	-1.62E-02	5.03E-02	1.27E-02	-1.25E-02	-1.35E-02	-4.51E-02	6.19E-03	-6.83E-02	-1.67E-02	-1.94E-01	9.62E-02	-4.65E-02	-1.14E-02	-6.60E-03
199	8.97E-03	2.32E-01	-1.03E-01	-9.63E-02	-1.79E-01	-3.94E-02	-1.23E-01	-2.06E-01	-2.42E-01	-6.67E-02	3.52E-01	-1.29E-01	-1.29E-01	-5.46E-02
200	5.22E-03	1.80E-01	-8.10E-02	-8.06E-02	-6.35E-02	-1.83E-01	-1.44E-01	-2.17E-01	-7.56E-02	-2.27E-01	1.18E-01	-1.84E-01	-3.39E-02	-9.41E-02
201	1.29E-01	1.52E-01	-6.18E-02	-2.12E-02	-5.09E-02	-9.64E-02	-9.31E-02	-1.58E-01	1.13E-02	2.21E-02	7.85E-02	-9.87E-02	-1.87E-02	-1.60E-02
202	-7.52E-02	1.66E-01	-2.47E-01	-1.29E-01	-3.61E-01	-3.06E-01	-3.09E-01	-6.33E-01	-2.80E-01	-4.64E-01	5.08E-01	-3.26E-01	-1.44E-01	-2.24E-01
203	-1.72E+00	-1.36E+00	-1.65E+00	-1.81E+00	-1.84E+00	-2.00E+00	-1.73E+00	-2.00E+00	-1.64E+00	-1.70E+00	-1.65E+00	-1.71E+00	-1.68E+00	-1.60E+00
204	-1.03E-01	3.90E-01	-1.20E-01	-7.72E-02	-3.28E-01	-1.38E-01	-1.20E-01	-3.52E-01	1.01E-01	-1.17E-01	3.45E-01	-1.35E-01	-6.83E-02	-1.69E-01
205	3.65E-01	1.93E-01	-7.77E-02	-5.47E-02	-1.56E-01	-1.62E-01	-1.13E-01	-1.01E-01	-1.36E-01	-1.51E-01	2.30E-01	-1.60E-01	-4.30E-02	-2.00E-02
206	5.57E-01	3.15E-01	-8.46E-02	-9.72E-02	-7.14E-02	-1.95E-01	-4.23E-02	-1.14E-01	-1.08E-01	2.41E-02	3.97E-01	-2.04E-01	-1.36E-01	-7.35E-02
207	1.00E-01	2.68E-01	-1.32E-01	-2.88E-01	-5.17E-03	-1.01E-01	2.77E-02	-4.30E-02	-4.61E-02	4.97E-02	6.80E-01	-2.24E-01	-5.19E-02	-3.08E-01
208	1.10E-02	2.56E-01	-2.77E-02	-6.87E-02	5.11E-02	-1.77E-01	-1.74E-01	-1.83E-01	-1.11E-01	3.61E-02	1.91E-01	-1.53E-01	5.69E-02	-7.54E-02
209	1.11E-01	6.84E-02	1.77E-02	7.84E-02	-3.16E-02	-8.86E-03	-4.24E-02	-3.66E-02	-2.93E-02	-2.42E-03	6.54E-02	-4.72E-02	-1.00E-01	3.82E-02
210	-1.70E+00	-1.26E+00	-1.66E+00	-1.77E+00	-1.73E+00	-2.00E+00	-1.78E+00	-1.87E+00	-1.74E+00	-1.53E+00	-1.74E+00	-1.74E+00	-1.71E+00	-1.51E+00
211	5.56E-02	-2.76E-03	-1.38E-01	-2.22E-01	-5.50E-03	1.75E-02	5.13E-02	1.46E-01	8.51E-03	1.12E-02	1.96E-01	-1.14E-01	-8.15E-02	-1.45E-01
212	6.48E-01	7.92E-01	-9.65E-02	-7.90E-02	-2.86E-02	-1.33E-01	-1.26E-02	1.51E-01	-8.85E-02	-8.84E-02	6.16E-01	-2.29E-01	-1.24E-01	-1.56E-01
213	0.00E+00	0.00E+00	-3.10E-01	-2.58E-01	-3.05E-01	-6.00E-01	-3.04E-01	-6.18E-01	-6.00E-01	0.00E+00	0.00E+00	-5.87E-01	-2.30E-01	-5.03E-01
214	-5.54E-01	-5.14E-01	-1.05E+00	-1.14E+00	-8.32E-01	-1.48E+00	-5.76E-01	-8.70E-01	-6.83E-01	-9.22E-01	-9.07E-01	-1.42E+00	-1.31E+00	-1.27E+00
215	-5.83E-01	-5.02E-01	-1.08E+00	-1.17E+00	-8.09E-01	-1.50E+00	-5.18E-01	-9.06E-01	-7.03E-01	-8.42E-01	-8.00E-01	-1.45E+00	-1.33E+00	-1.23E+00
216	-3.39E-01	-8.97E-01	-1.37E+00	-1.31E+00	-7.61E-01	-2.00E+00	-5.66E-01	-7.18E-01	-6.65E-01	-7.53E-01	-8.50E-01	-1.61E+00	-1.27E+00	-1.41E+00
217	-4.25E-02	-3.50E-01	-4.96E-01	-3.94E-01	0.00E+00	-1.67E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	-8.23E-01	-2.94E-01	-7.03E-01
218	-1.55E-02	-4.98E-02	-1.92E-01	-2.41E-01	-8.56E-02	-3.25E-03	3.97E-02	1.60E-01	-9.86E-02	4.33E-01	2.83E-01	-2.13E-01	-2.25E-01	-1.58E-01
219	2.48E-01	-9.36E-02	-1.82E-01	-6.05E-02	8.20E-02	1.58E-01	1.98E-02	2.96E-01	-1.91E-02	1.11E+00	6.39E-01	-2.82E-01	-2.47E-01	-3.35E-01
220	1.58E-02	-6.97E-02	-7.79E-02	-1.12E-01	-3.09E-02	1.02E-01	1.03E-01	1.11E-01	1.46E-01	1.57E-01	2.27E-01	-6.61E-02	-9.40E-02	-9.49E-02
221	1.29E-01	-2.59E-01	-6.69E-02	-5.22E-02	1.34E-01	-2.54E-01	-5.57E-02	-7.62E-02	4.78E-02	3.27E-01	1.63E-01	-3.15E-01	-4.28E-02	-1.40E-01
222	7.82E-02	-3.07E-01	-9.51E-03	-2.84E-02	7.06E-02	8.84E-02	4.44E-02	9.43E-02	2.21E-01	1.96E-01	2.10E-01	-1.30E-01	3.94E-03	-3.49E-01
223	1.07E-01	-3.35E-01	-6.09E-02	-1.18E-01	1.32E-01	7.02E-02	5.27E-02	2.64E-01	2.62E-01	1.66E-01	2.21E-01	-2.35E-01	-8.33E-02	-3.93E-01
224	1.14E-01	-4.77E-01	-3.23E-01	-1.21E-01	1.37E-01	-1.17E-01	2.13E-01	-2.65E-02	1.67E-01	7.95E-01	1.07E+00	-1.75E-01	-7.46E-02	-2.99E-01
225	-1.44E-01	-4.57E-01	-1.67E-01	-3.35E-01	-7.55E-02	-8.83E-02	3.35E-02	-2.56E-04	-8.65E-02	4.48E-01	8.10E-01	-5.44E-01	-3.29E-01	-4.41E-01
226	1.27E-02	-6.36E-01	-1.05E-01	-5.58E-01	-2.24E-02	7.34E-02	4.13E-02	3.64E-01	4.83E-03	0.00E+00	9.86E-01	-7.86E-01	-2.71E-01	-4.62E-01
227	-2.60E-02	-1.63E-01	-4.61E-02	-1.78E-02	-1.04E-01	-1.88E-01	-6.37E-02	-1.34E-01	-7.61E-02	-6.25E-02	1.56E-01	-1.51E-01	-2.37E-01	-2.86E-01
228	9.39E-02	-2.03E-01	-2.56E-01	-1.62E-01	-5.64E-02	-1.16E-01	9.46E-02	1.76E-01	-1.04E-01	1.52E-01	5.39E-01	-2.63E-01	4.55E-02	-4.88E-01
229	1.31E-01	-3.19E-01	1.52E-01	-4.66E-02	1.38E-01	2.12E-02	1.55E-01	1.51E-01	2.90E-01	9.29E-01	1.07E+00	-4.49E-01	-1.74E-01	-4.31E-01
230	1.55E-03	3.22E-02	-8.36E-02	-1.10E-01	-1.07E-01	-4.53E-01	-2.94E-01	-3.92E-01	-2.96E-01	-3.25E-01	-2.41E-01	-2.32E-01	-3.67E-01	-2.93E-01
231	9.70E-02	3.84E-02	1.92E-02	-2.74E-01	-9.10E-02	-2.67E-02	-8.24E-02	5.16E-02	-6.49E-02	5.10E-01	5.67E-01	-3.03E-01	-1.26E-01	-4.05E-01
232	2.84E-02	4.42E-02	-3.26E-02	5.66E-02	-1.87E-02	3.95E-02	1.55E-01	2.14E-01	-2.11E-01	7.74E-01	5.72E-01	-3.60E-01	-4.91E-02	-2.85E-01
233	9.63E-02	-9.40E-02	-1.78E-02	-1.72E-02	7.40E-02	-6.05E-02	1.17E-01	1.69E-02	3.74E-02	2.83E-02	-1.19E-01	-1.40E-01	1.99E-01	-1.28E-01
234	-1.88E-01	-4.93E-02	-3.14E-01	-1.95E-01	-1.67E-01	-1.22E-01	-4.53E-02	-1.63E-01	1.32E-02	-1.51E-01	4.89E-01	-4.92E-01	-2.72E-01	-5.33E-01
235	-5.47E-02	-1.40E-01	-1.51E-01	-1.32E-01	-1.34E-01	-1.93E-01	-2.85E-01	-2.07E-01	-4.28E-02	-7.34E-03	5.07E-02	-3.23E-01	-3.72E-02	-4.20E-01
236	-8.58E-03	1.05E-01	-3.47E-02	-1.13E-01	6.65E-02	1.94E-02	9.37E-02	1.05E-01	-1.52E-03	1.25E-01	3.06E-01	-3.14E-02	3.42E-02	-1.99E-01
237	-6.17E-02	-3.72E-03	-9.94E-02	-2.09E-01	-8.02E-02	-8.71E-03	8.66E-02	1.46E-01	-1.15E-01	1.10E-01	2.19E-01	-1.25E-01	-1.65E-01	-1.89E-01
238	1.54E-03	-1.65E-01	-1.25E-01	-1.82E-01	2.02E-02	-4.53E-02	2.27E-02	-1.14E-01	-2.64E-01	7.71E-02	5.50E-01	-1.46E-01	1.12E-03	-4.52E-01
239	1.02E-01	-3.91E-01	-1.98E-01	-2.65E-01	-1.50E-01	2.79E-01	1.05E-01	0.00E+00	-3.02E-01	6.03E-01	9.91E-01	-3.47E-01	-2.21E-01	-6.33E-01
240	1.46E-02	-1.34E-01	1.22E-02	5.95E-02	1.08E-01	1.79E-02	5.06E-02	4.13E-02	1.94E-01	5.81E-02	-2.39E-02	-1.18E-02	4.75E-02	-1.69E-02
241	7.19E-02	-5.52E-01	-1.73E-01	-3.41E-01	-3.61E-02	-4.20E-02	3.17E-02	-1.53E-01	7.24E-02	4.48E-01	6.29E-01	-2.44E-01	-1.54E-01	-6.48E-01
242	2.13E-01	-5.52E-01	0.00E+00	-3.66E-01	-6.47E-02	0.00E+00	2.74E-01	0.00E+00	-3.57E-02	0.00E+00	7.80E-01	-6.94E-01	-3.02E-01	-6.27E-01
243	-2.00E-02	-5.73E-01	-1.22E-01	-2.86E-02	-6.46E-02	-5.39E-02	2.75E-02	-3.40E-01	-3.80E-02	1.68E-01	3.73E-01	-1.27E-01	-1.16E-02	-5.16E-01
244	6.78E-02	-2.20E-01	-7.00E-02	2.06E-02	-1.44E-01	-2.05E-01	-6.46E-02	-2.36E-01	-1.71E-01	2.01E-02	-2.26E-02	-6.86E-02	-1.77E-01	-1.59E-01
245	-3.30E-02	-2.39E-01	3.15E-01	6.35E-02	-4.62E-01	-7.77E-03	2.00E-01	-5.21E-03	5.87E-01	8.39E-01	1.26E+00	-3.70E-01	-4.25E-01	-4.13E-01
246	1.06E-01	-3.51E-02	1.43E-03	-1.53E-01	8.75E-02	1.10E-01	1.55E-01	1.00E-01	3.20E-01	1.11E-01	3.84E-01	3.41E-02	2.09E-01	-7.92E-02
247	-9.61E-02	-1.81E-01	6.74E-03	-1.90E-01	-4.29E-03	-5.22E-02	2.73E-02	-8.35E-02	-4.48E-02	2.34E-02	1.10E-01	-2.01E-01	-1.98E-01	-1.57E-01
248	8.24E-02	-4.30E-01	-2.24E-02	-6.52E-02	8.43E-02	2.33E-01	8.38E-02	2.96E-01	3.50E-03	1.87E-01	1.45E+00	-3.43E-01	-1.70E-02	-3.46E-01
249	-5.35E-01	-8.66E-03	-6.29E-02	-1.26E-01	-4.92E-01	9.11E-02	-2.54E-01	-1.21E-01	-6.91E-01	-7.70E-02	-7.09E-02	-3.07E-01	-6.81E-01	-7.05E-02
250	-6.86E-02	-8.72E-02	-5.46E-02	-8.14E-02	3.24E-02	1.89E-03	1.77E-02	-6.52E-02	-8.39E-02	2.35E-02	1.55E-01	-1.62E-01	-5.72E-02	-1.14E-01
251	-5.60E-02	1.62E-01	4.57E-02	7.97E-02	-2.09E-01	4.05E-02	-1.01E-01	-1.45E-01	1.05E-01	7.74E-02	2.28E-02	2.83E-02	5.96E-02	-3.16E-02
252	1.06E-01	4.69E-01	-5.45E-02	-5.25E-02	-1.05E-03	4.53E-02	-1.34E-03	-1.13E-01	-4.59E-03	5.91E-01	1.06E+00	-1.75E-01	-1.58E-01	-2.43E-01
253	-1.12E-01	0.00E+00	0.00E+00	-3.86E-01	-5.71E-02	0.00E+00	2.21E-01	0.00E+00	-2.32E-01	0.00E+00	0.00E+00	-7.38E-01	-2.21E-01	-6.02E-01
254	-2.31E-02	7.28E-02	4.75E-02	4.80E-02	3.02E-02	-2.25E-01	-7.79E-03	-9.97E-02	-2.57E-01	-1.79E-01	-1.44E-01	-8.32E-02	-2.75E-01	-1.83E-01
